pulocationid,dolocationid,totalcount
195,246,52
90,54,497
159,139,1
161,117,40
62,113,5
190,198,9
219,218,31
116,124,2
97,172,2
114,69,352
49,26,41
107,206,23
239,9,16
236,245,11
163,10,259
173,243,5
74,119,994
120,142,5
52,29,10
248,58,1
93,167,1
20,254,12
90,11,97
61,8,2
155,219,1
113,223,1450
235,80,1
75,171,42
152,129,66
213,238,3
6,261,1
140,14,797
129,28,168
181,243,51
253,216,1
113,157,344
237,124,42
61,246,46
165,85,15
56,134,16
190,63,1
66,117,1
256,122,3
150,65,1
12,41,49
28,120,2
22,229,2
238,84,1
158,258,72
186,129,2874
246,197,45
114,203,11
223,239,402
24,211,312
39,2,1
136,24,3
68,205,64
126,38,4
47,51,10
156,156,311
107,21,147
255,126,3
114,177,339
113,57,18
123,21,36
119,136,24
129,47,5
158,232,5728
127,20,35
159,107,6
92,80,4
249,10,92
22,108,31
40,237,266
237,158,13907
168,3,34
179,166,86
212,69,13
250,183,25
164,133,611
138,46,338
178,23,1
188,189,401
135,79,3
234,139,13
7,167,27
52,62,148
216,131,7
215,130,164
86,218,6
45,178,22
8,197,1
231,113,54553
157,239,11
116,213,47
193,77,5
42,150,2
4,118,5
158,238,8850
161,252,242
184,127,1
208,38,1
248,164,3
166,127,1826
224,17,238
163,225,900
171,95,10
121,15,1
97,80,1191
244,235,523
162,139,34
97,180,8
112,106,240
116,158,531
218,91,1
39,39,716
239,255,1247
26,90,2
9,223,5
162,107,137616
211,75,1621
141,53,103
82,18,9
71,17,19
95,164,111
36,14,33
142,23,31
146,251,2
83,45,15
49,179,28
143,187,2
237,213,220
249,225,3234
52,231,2725
114,12,1151
224,262,1695
216,78,1
212,203,1
132,14,11209
146,83,450
138,88,15752
47,120,1
209,36,242
243,215,1
28,51,1
247,18,103
165,170,3
256,165,39
234,107,115689
181,32,4
233,29,79
68,237,30879
39,249,1
256,219,1
17,258,28
123,150,20
210,198,2
95,193,12
51,175,1
108,77,1
50,127,1329
147,86,1
168,225,9
224,13,2822
29,113,3
255,57,5
224,76,23
92,18,5
113,126,76
82,172,1
21,165,11
23,187,2
163,44,6
62,201,2
56,252,3
247,172,1
163,3,71
170,127,1178
122,85,1
40,205,1
35,215,3
177,41,1
230,92,936
48,49,2556
262,238,24641
143,173,85
107,150,55
227,248,1
257,34,1
94,243,5
130,10,77
47,140,4
255,157,290
143,181,796
129,207,175
26,166,1
17,232,124
76,188,54
203,41,1
249,44,6
235,18,45
249,3,44
239,16,35
70,70,1343
230,97,2548
144,49,6581
102,254,1
83,48,49
164,260,4002
154,117,2
47,132,3
31,212,4
91,106,1
25,114,520
24,141,3393
13,188,538
255,223,498
229,77,26
228,70,2
114,138,5454
150,67,1
83,144,84
202,49,4
205,155,1
126,169,12
149,83,1
211,112,3431
22,164,1
96,107,1
2,2,6
105,88,2
90,192,30
83,202,13
223,151,156
71,13,2
71,76,38
179,90,119
121,73,8
194,56,3
103,161,1
194,66,3
185,20,30
28,140,63
233,62,314
106,49,308
248,229,1
257,209,6
83,182,1
208,169,6
89,243,7
114,105,1
247,80,8
211,91,57
45,233,3304
82,180,54
194,161,126
82,80,85
242,141,4
34,36,26
80,116,93
146,79,1042
232,84,1
66,134,21
231,201,28
157,151,1
143,94,46
239,5,1
56,117,2
95,108,1
230,82,2731
129,137,208
233,231,12999
17,238,26
169,100,3
179,174,23
227,22,40
10,81,1
43,41,19900
114,196,283
97,18,10
212,138,9
97,6,5
145,119,11
135,83,5
137,204,6
125,215,6
124,258,7
236,154,2
230,247,1786
262,232,1734
155,165,6
28,132,196
262,258,49
124,232,4
39,168,1
95,229,169
84,195,1
42,21,4
2,39,1
196,88,7
161,134,523
69,41,92
94,32,11
57,151,1
61,107,47
43,46,8
137,132,7462
255,147,6
140,19,46
227,40,10
130,39,8
174,127,7
163,168,821
140,52,1141
225,72,68
14,26,92
42,262,859
238,16,35
149,181,5
45,49,1783
223,38,1
17,188,479
198,257,5
69,46,1
20,161,2
77,97,6
246,128,64
126,239,2
106,233,46
159,246,10
149,173,1
167,113,1
93,27,1
180,33,1
95,121,509
223,160,79
246,200,383
150,219,2
246,236,17871
206,65,1
71,150,1
197,123,1
80,33,451
189,182,2
123,76,4
68,221,31
4,86,1
195,107,35
196,41,3
16,223,1
69,88,3
13,232,7801
123,13,4
143,251,3
151,9,4
77,92,2
40,186,525
170,11,198
155,65,4
26,211,1
76,232,1
50,54,155
224,150,4
43,88,2551
88,185,76
189,214,2
249,168,792
256,67,34
256,25,1000
24,174,65
76,258,48
7,143,368
137,140,29569
42,17,73
78,250,12
250,212,36
72,257,2
79,45,21373
170,54,662
32,220,5
34,73,1
61,139,9
107,76,220
232,255,3376
13,258,24
244,119,633
143,83,67
50,11,70
107,13,18531
151,255,290
169,189,1
127,159,20
249,249,94811
91,171,1
38,89,3
189,48,66
34,227,9
166,192,6
162,246,52961
56,230,143
135,173,7
48,233,36781
253,63,1
21,65,5
233,23,46
222,164,1
242,174,10
148,185,152
177,88,7
128,47,1
135,181,1
122,218,5
125,253,2
97,55,46
46,185,4
108,133,1
7,27,3
121,36,2
189,202,10
160,89,3
200,47,3
249,163,32651
227,68,2
254,140,1
189,144,260
234,246,102123
232,9,3
236,47,155
98,197,2
13,238,5432
24,90,1294
127,234,28
70,43,34
128,28,1
153,193,1
262,188,89
113,240,14
14,179,2
254,132,2
208,239,1
125,220,121
141,75,53094
74,235,848
211,53,13
113,4,31420
228,43,5
132,19,2882
202,233,75
253,198,1
234,8,30
215,191,7
163,163,83295
132,52,6109
127,162,26
53,244,2
179,141,1195
236,28,225
225,87,22
180,261,7
190,216,2
193,260,274
163,249,32784
238,5,1
80,261,93
162,8,42
36,52,26
124,188,12
261,129,605
144,233,12123
197,42,5
229,133,236
136,250,4
157,160,91
188,89,614
93,143,99
209,15,6
8,200,2
8,236,24
219,170,130
182,233,2
239,84,1
170,192,271
116,256,45
137,51,89
232,5,1
151,16,11
129,154,1
85,54,1
53,145,7
189,45,75
126,151,2
132,175,3296
153,164,3
178,29,10
219,50,44
236,137,14712
212,228,1
79,214,54
200,137,3
145,235,15
223,169,42
229,260,3639
7,146,12515
217,72,13
206,25,1
146,94,7
50,192,47
93,135,40
163,39,53
143,79,4531
164,77,60
85,11,1
161,230,170338
224,21,28
68,186,94163
193,133,3
209,73,6
128,137,1
100,32,187
249,156,15
185,162,4
24,166,23171
40,221,3
106,178,26
35,190,2
24,184,1
79,182,199
119,93,3
142,29,84
36,142,16
155,67,3
54,208,3
10,72,3
249,39,136
175,231,1
237,256,2219
102,161,3
168,249,14
125,210,37
155,25,1
71,21,1
33,129,135
90,127,1294
138,41,19578
238,9,2
139,262,1
39,225,18
163,156,17
26,141,1
65,114,1609
224,206,5
241,81,5
185,159,2
136,31,1
112,171,9
18,116,6
132,142,33845
141,112,3170
256,65,1105
158,188,810
113,147,122
66,230,795
168,163,72
141,91,62
87,99,3
12,46,2
21,67,14
80,152,23
160,100,5
123,262,20
222,108,2
142,231,19035
23,251,1
52,23,1
216,7,17
258,16,1
21,25,6
86,170,1
197,224,3
215,241,2
116,155,5
238,255,623
116,259,28
102,56,9
48,178,93
207,140,8
114,228,1636
178,62,1
140,142,41641
197,71,1
146,181,125
10,87,306
194,254,1
216,64,1
255,4,935
168,168,7050
107,262,19227
137,120,47
38,100,3
93,146,29
146,173,342
255,240,2
127,61,5
82,55,1
35,210,3
3,81,7
34,15,1
87,257,1303
7,135,146
31,183,1
219,85,1
150,165,6
140,175,62
107,17,2879
242,184,1
188,100,13
79,144,72717
242,166,2
130,249,54
217,87,63
142,62,323
209,227,197
125,190,188
234,98,62
157,169,1
79,202,992
202,178,1
237,155,48
42,13,256
237,259,177
166,11,2
42,76,12
254,51,17
12,88,866
7,149,8
243,220,276
37,185,1
53,74,1
179,211,108
210,216,1
236,207,3
78,31,14
208,151,1
123,17,5
207,132,5
79,48,52803
144,178,45
162,98,190
75,106,59
166,54,15
130,163,268
39,10,3
100,243,3977
232,16,28
250,141,2
194,8,2
184,53,1
185,208,13
238,100,9947
166,53,8
31,174,8
239,189,477
53,171,13
28,230,326
145,190,30
98,76,1
100,48,97191
79,243,3452
140,68,9612
160,255,7
33,256,1282
186,124,142
100,144,17514
215,198,4
11,234,1
249,81,24
54,159,1
151,89,90
40,121,3
100,202,924
139,197,3
237,129,4629
129,123,8
248,186,3
36,40,72
146,201,1
80,34,84
95,186,27
163,81,23
231,79,62345
91,244,1
134,82,53
90,112,3301
142,242,119
12,43,559
113,102,141
164,227,596
247,136,77
93,250,1
211,192,18
262,25,370
