pulocationid,dolocationid,totalcount
90,54,293
2,163,2
195,246,41
62,113,17
161,117,30
130,3,13
190,198,5
219,218,53
116,124,1
97,172,3
114,69,154
49,26,27
107,206,27
239,9,11
19,29,1
236,245,16
173,243,1
163,10,151
74,119,733
120,142,2
52,29,6
93,167,2
20,254,23
90,11,64
155,219,55
113,223,691
235,80,3
75,171,62
152,129,34
174,192,1
213,238,20
6,261,2
140,14,685
18,261,2
129,28,151
2,249,1
29,201,1
181,243,31
149,79,9
218,112,3
81,131,1
123,206,1
253,216,5
113,157,235
61,246,97
237,124,47
165,85,23
56,134,19
190,63,1
66,117,1
150,65,22
256,122,2
12,41,35
238,84,5
22,229,45
28,120,3
158,258,24
186,129,1958
114,203,18
246,197,52
24,211,219
223,239,602
136,24,1
68,205,110
85,127,2
126,38,1
47,51,37
156,156,64
107,21,134
255,126,14
114,177,325
113,57,9
123,21,67
119,136,32
129,47,3
26,174,2
158,232,3658
127,20,19
92,180,3
159,107,18
92,80,13
81,78,20
22,108,64
249,10,66
222,121,4
40,237,90
55,34,1
237,158,10824
168,3,51
212,69,48
179,166,43
250,183,24
164,133,530
179,184,2
138,46,286
188,189,206
135,79,10
234,139,21
7,167,35
52,62,76
216,131,46
215,130,384
86,218,36
45,178,14
8,197,1
201,4,10
231,113,37238
157,239,13
116,213,65
53,35,12
59,186,1
193,77,16
19,62,3
42,150,7
225,81,6
4,118,2
158,238,5781
161,252,159
9,157,5
184,127,2
248,164,14
242,211,1
27,181,1
166,127,1347
224,17,105
163,225,500
121,15,6
171,95,36
139,21,1
97,80,587
244,235,433
182,49,6
97,180,11
162,139,26
71,262,5
112,106,59
208,160,4
116,158,347
78,24,17
218,91,36
39,39,1002
239,255,856
26,90,10
51,19,2
9,223,3
162,107,109401
211,75,1120
141,53,44
82,18,11
64,167,2
71,17,47
95,164,141
36,14,15
183,226,5
66,252,1
142,23,26
146,251,1
98,236,2
19,231,1
83,45,15
49,179,13
143,187,2
237,213,216
249,225,1932
52,231,1807
114,12,629
55,209,4
224,262,1187
173,32,2
57,239,1
216,78,5
213,232,13
15,68,4
132,14,10516
146,83,235
18,33,4
165,50,10
138,88,11275
213,258,9
23,173,1
21,219,1
212,177,11
209,36,253
243,215,2
28,51,9
247,18,72
23,181,1
165,170,158
256,165,18
38,189,3
169,89,3
234,107,78396
181,32,3
233,29,76
68,237,27350
256,219,4
39,249,26
17,258,4
123,150,29
95,193,17
108,77,9
51,175,1
50,127,814
147,86,2
168,225,16
224,13,1327
29,113,6
124,238,1
255,57,3
224,76,24
113,126,92
82,172,1
92,18,9
96,139,1
21,165,40
23,187,2
241,87,7
163,44,8
56,252,7
62,201,2
163,3,54
170,127,855
122,85,10
40,205,2
35,215,40
177,41,18
3,72,1
230,92,548
48,49,1997
262,238,18232
143,173,37
107,150,41
227,248,4
61,98,3
94,243,9
257,34,2
130,10,169
39,163,37
47,140,35
255,157,101
143,181,586
129,207,90
26,166,3
17,232,88
76,188,345
210,63,1
151,84,4
203,41,6
235,6,1
249,44,6
235,18,73
239,16,31
249,3,16
230,97,1894
70,70,1221
144,49,3131
83,48,43
150,25,6
164,260,1749
47,132,6
89,32,8
154,117,3
31,212,2
91,106,20
25,114,238
24,141,2423
13,188,414
255,223,185
229,77,55
18,152,18
228,70,1
114,138,3157
150,67,5
212,196,3
83,144,6
202,49,17
205,155,15
149,83,1
126,169,22
205,259,16
155,122,4
211,112,1748
51,142,25
22,164,4
259,122,2
2,2,14
105,88,1
90,192,27
49,242,5
83,202,6
223,151,294
71,13,26
60,260,2
71,76,209
32,215,7
179,90,62
121,73,25
121,227,1
194,66,3
185,20,45
28,140,128
233,62,227
106,49,168
122,50,3
248,229,6
130,225,73
257,209,26
218,75,63
171,222,7
83,182,18
208,169,62
89,243,12
247,180,1
122,170,11
114,105,2
247,80,5
211,91,30
45,233,2035
192,208,1
82,180,27
194,161,76
82,80,110
42,206,5
242,141,6
21,122,1
34,36,10
80,116,47
120,19,1
146,79,518
168,10,21
232,84,1
231,201,61
66,134,15
248,108,1
157,151,3
143,94,45
56,117,7
95,108,5
3,87,11
230,82,1396
233,231,8697
129,137,138
17,238,15
169,100,9
227,22,53
10,81,39
179,174,6
43,41,15660
114,196,136
97,18,9
212,138,9
97,6,6
145,119,4
135,83,5
137,204,8
125,215,8
139,150,1
124,258,39
236,154,2
156,163,1
262,232,1494
230,247,1213
155,165,80
28,132,182
262,258,22
124,232,4
39,168,16
95,229,120
135,251,7
42,21,5
196,88,21
161,134,583
241,72,5
205,256,1
191,81,3
69,41,228
94,32,6
61,107,123
43,46,6
137,132,4744
255,147,7
140,19,38
227,40,29
130,39,27
174,127,9
182,178,2
140,52,769
163,168,689
225,72,88
127,96,3
14,26,180
42,262,414
238,16,38
35,220,3
149,181,36
45,49,887
223,38,4
222,58,1
17,188,297
198,257,4
77,97,43
20,161,5
69,46,3
153,229,2
246,128,47
64,143,3
126,239,8
16,157,5
159,246,45
106,233,20
195,139,2
149,173,1
167,113,2
93,27,2
180,33,3
95,121,345
223,160,35
183,37,2
220,198,5
246,200,297
235,55,43
150,219,2
242,90,6
246,236,17188
71,150,5
206,65,2
197,123,29
80,33,203
189,182,6
248,121,10
123,76,67
68,221,19
4,86,10
195,107,37
196,41,6
16,223,22
69,88,106
13,232,5106
123,13,10
143,251,6
77,92,4
40,186,324
170,11,171
155,65,16
26,211,5
35,253,2
76,232,54
50,54,83
224,150,8
96,98,1
43,88,2182
88,185,40
189,214,1
249,168,485
256,67,30
201,223,1
205,213,24
256,25,384
92,55,17
24,174,46
76,258,56
137,140,22463
42,17,101
7,143,143
78,250,19
250,212,56
72,257,6
79,45,14227
170,54,500
32,220,11
220,63,3
61,139,31
107,76,214
232,255,1466
13,258,22
143,83,57
244,119,486
50,11,77
107,13,12609
243,210,3
151,255,136
169,189,1
127,159,22
249,249,66825
183,148,2
38,89,8
91,171,1
189,48,61
34,227,3
168,39,22
166,192,9
162,246,43624
56,230,397
135,173,11
48,233,28352
139,13,117
21,65,12
130,2,1
233,23,19
242,174,39
222,164,9
148,185,53
177,88,38
139,76,85
135,181,6
128,47,1
122,218,6
97,55,81
108,133,9
46,185,16
77,82,6
121,36,4
76,238,19
118,114,1
160,89,4
200,47,4
249,163,21566
227,68,9
254,140,30
189,144,94
77,247,6
234,246,76664
232,9,4
236,47,252
98,197,2
13,238,3765
24,90,1159
129,245,1
127,234,23
70,43,26
39,44,1
262,188,85
39,3,8
258,9,36
113,240,13
14,179,3
254,132,8
208,239,3
125,220,106
141,75,40814
74,235,737
211,53,3
113,4,19914
228,43,8
132,19,3282
202,233,52
234,8,25
215,191,87
163,163,64677
132,52,5508
127,162,21
53,244,4
179,141,532
23,79,1
225,87,45
236,28,105
180,261,4
190,216,3
193,260,245
36,19,3
163,249,23018
238,5,2
80,261,69
162,8,45
36,52,11
157,38,2
124,188,12
131,250,2
144,233,8568
261,129,446
197,42,109
205,124,24
229,133,87
203,88,13
136,250,31
20,56,1
157,160,88
188,89,547
177,46,1
93,143,205
215,217,10
243,190,1
209,15,15
8,200,2
8,236,47
51,14,7
219,170,183
182,233,10
239,84,1
170,192,111
53,101,2
11,208,4
116,256,16
137,51,234
175,62,1
232,5,1
151,16,8
60,77,4
85,54,1
111,161,1
53,145,12
189,45,50
126,151,1
132,175,3008
167,201,1
153,164,12
178,29,15
219,50,28
236,137,11242
156,10,1
200,137,42
79,214,14
145,235,12
223,169,32
229,260,1693
36,175,4
7,146,7185
217,72,9
206,25,1
81,7,9
146,94,4
163,39,84
93,135,29
50,192,22
139,17,9
143,79,2946
164,77,28
185,234,4
130,168,11
86,85,8
85,11,5
161,230,133754
224,21,15
68,186,68961
209,73,3
193,133,4
128,137,2
100,32,202
185,162,6
249,156,10
24,166,16759
40,221,5
106,178,7
35,190,13
24,184,3
79,182,135
119,93,5
142,29,69
36,142,23
155,67,17
10,72,52
249,39,60
175,231,8
159,98,2
237,256,1619
102,161,11
125,210,52
168,249,14
259,25,2
222,193,16
155,25,51
71,21,13
33,129,96
90,127,1004
138,41,13146
238,9,9
15,248,1
39,225,132
163,156,12
26,141,17
64,146,1
65,114,806
224,206,1
241,81,12
191,72,21
185,159,42
136,31,5
112,171,5
18,116,9
132,142,29619
16,126,1
141,112,2237
256,65,484
93,149,3
158,188,458
113,147,61
66,230,807
168,163,58
247,55,9
141,91,95
175,29,1
21,67,57
80,152,22
160,100,3
22,121,3
222,108,11
123,262,7
142,231,13782
23,251,3
120,14,1
52,23,1
218,53,2
216,7,28
258,16,7
21,25,26
191,87,20
86,170,16
197,224,3
215,241,1
116,155,1
238,255,346
116,259,42
102,56,10
48,178,81
207,140,2
114,228,972
178,62,8
140,142,33368
197,71,20
146,181,53
10,87,328
194,254,7
216,64,3
255,4,436
222,229,4
168,168,4198
107,262,15060
137,120,40
38,100,3
93,146,34
146,173,180
255,240,4
127,61,12
82,55,4
3,81,49
35,210,39
15,22,8
87,257,730
7,135,93
219,85,8
150,165,31
140,175,55
107,17,1525
242,184,2
188,100,44
79,144,46375
242,166,11
213,188,19
130,249,89
217,87,67
142,62,184
234,98,138
125,190,126
209,227,108
178,231,3
79,202,631
237,155,62
42,13,121
237,259,119
249,2,1
166,11,8
42,76,73
254,51,161
12,88,583
7,149,9
243,220,171
37,185,3
53,74,5
210,216,19
179,211,24
236,207,4
78,31,11
208,151,1
59,205,8
165,218,4
123,17,8
207,132,1
79,48,33073
144,178,31
162,98,135
166,54,20
75,106,46
130,163,299
39,10,41
100,243,2604
232,16,18
64,135,4
250,141,18
184,53,2
194,8,5
185,208,27
238,100,7808
241,39,1
166,53,3
183,138,2
31,174,5
239,189,235
53,171,12
254,117,8
28,230,447
145,190,19
98,76,1
100,48,75597
98,13,1
178,242,1
140,68,7745
79,243,1950
160,255,7
120,248,1
33,256,668
186,124,113
100,144,12389
215,198,16
150,238,1
11,234,6
249,81,16
151,89,120
100,202,620
222,237,9
139,197,14
35,235,18
237,129,3228
11,162,23
129,123,4
187,144,1
248,186,4
36,40,19
146,201,1
80,34,26
95,186,96
163,81,32
231,79,42210
91,244,16
213,65,18
134,82,51
90,112,1861
142,242,99
154,204,1
134,247,58
164,227,524
12,43,442
113,102,68
247,136,84
93,250,5
211,192,3
262,25,387
112,1,12
188,255,33
255,194,7
137,252,115
135,113,8
262,67,51
218,11,5
131,143,10
136,143,19
152,124,2
14,29,74
215,63,14
194,246,23
124,67,1
32,235,15
54,234,9
11,159,2
225,225,1245
82,136,7
124,25,50
141,127,687
112,145,925
132,40,8675
54,162,27
113,111,13
116,129,107
167,94,12
165,114,5
112,101,1
115,37,1
241,156,3
246,206,18
121,260,27
101,210,1
64,250,1
183,196,1
87,78,39
254,252,5
22,221,1
175,242,1
179,212,10
191,3,4
188,9,1
147,38,3
4,151,309
112,74,43
145,210,7
171,178,1
152,158,163
47,230,14
